site_no,year_type,year,metric,value
USGS-09368000,clim_yr,1995,minDaily_7d,538.286
USGS-09368000,clim_yr,1996,minDaily_7d,148.286
USGS-09368000,clim_yr,1997,minDaily_7d,783.143
USGS-09368000,clim_yr,1998,minDaily_7d,421.857
USGS-09368000,clim_yr,1999,minDaily_7d,757.571
USGS-09368000,clim_yr,2000,minDaily_7d,255.429
USGS-09368000,clim_yr,2001,minDaily_7d,407
USGS-09368000,clim_yr,2002,minDaily_7d,285.143
USGS-09368000,clim_yr,2003,minDaily_7d,288.714
USGS-09368000,clim_yr,2004,minDaily_7d,307.857
USGS-09368000,clim_yr,2005,minDaily_7d,400.143
USGS-09368000,clim_yr,2006,minDaily_7d,485.857
USGS-09368000,clim_yr,2007,minDaily_7d,624.286
USGS-09368000,clim_yr,2008,minDaily_7d,427.143
USGS-09368000,clim_yr,2009,minDaily_7d,370.857
USGS-09368000,clim_yr,2010,minDaily_7d,552.143
USGS-09368000,clim_yr,2011,minDaily_7d,407.857
USGS-09368000,clim_yr,2012,minDaily_7d,493.714
USGS-09368000,clim_yr,2013,minDaily_7d,402
USGS-09368000,clim_yr,2014,minDaily_7d,391.714
USGS-09368000,clim_yr,2015,minDaily_7d,405.429
USGS-09368000,clim_yr,2016,minDaily_7d,501.857
USGS-09368000,clim_yr,2017,minDaily_7d,438.429
USGS-09368000,clim_yr,2018,minDaily_7d,421.143
USGS-09368000,clim_yr,2019,minDaily_7d,479.571
USGS-09368000,clim_yr,2020,minDaily_7d,282.429
USGS-09368000,clim_yr,2021,minDaily_7d,333.857
USGS-09372000,clim_yr,1982,minDaily_7d,7.057
USGS-09372000,clim_yr,1983,minDaily_7d,21.143
USGS-09372000,clim_yr,1984,minDaily_7d,5.157
USGS-09372000,clim_yr,1985,minDaily_7d,20.714
USGS-09372000,clim_yr,1986,minDaily_7d,20.571
USGS-09372000,clim_yr,1987,minDaily_7d,28.429
USGS-09372000,clim_yr,1988,minDaily_7d,23.429
USGS-09372000,clim_yr,1989,minDaily_7d,18.857
USGS-09372000,clim_yr,1990,minDaily_7d,1.843
USGS-09372000,clim_yr,1991,minDaily_7d,3.2
USGS-09372000,clim_yr,1992,minDaily_7d,10.357
USGS-09372000,clim_yr,1993,minDaily_7d,23.143
USGS-09372000,clim_yr,1994,minDaily_7d,11.143
USGS-09372000,clim_yr,1995,minDaily_7d,16.286
USGS-09372000,clim_yr,1996,minDaily_7d,7.586
USGS-09372000,clim_yr,1997,minDaily_7d,21
USGS-09372000,clim_yr,1998,minDaily_7d,15.5
USGS-09372000,clim_yr,1999,minDaily_7d,6.129
USGS-09372000,clim_yr,2000,minDaily_7d,16.857
USGS-09372000,clim_yr,2001,minDaily_7d,4.814
USGS-09372000,clim_yr,2002,minDaily_7d,1.119
USGS-09372000,clim_yr,2003,minDaily_7d,0.659
USGS-09372000,clim_yr,2004,minDaily_7d,1.319
USGS-09372000,clim_yr,2005,minDaily_7d,18.386
USGS-09372000,clim_yr,2006,minDaily_7d,8.443
USGS-09372000,clim_yr,2007,minDaily_7d,14.257
USGS-09372000,clim_yr,2008,minDaily_7d,17.671
USGS-09372000,clim_yr,2009,minDaily_7d,14.843
USGS-09372000,clim_yr,2010,minDaily_7d,18.743
USGS-09372000,clim_yr,2011,minDaily_7d,5.964
USGS-09372000,clim_yr,2012,minDaily_7d,3.129
USGS-09372000,clim_yr,2013,minDaily_7d,1.631
USGS-09372000,clim_yr,2014,minDaily_7d,2.929
USGS-09372000,clim_yr,2015,minDaily_7d,2.677
USGS-09372000,clim_yr,2016,minDaily_7d,6.561
USGS-09372000,clim_yr,2017,minDaily_7d,10.5
USGS-09372000,clim_yr,2018,minDaily_7d,1.633
USGS-09372000,clim_yr,2019,minDaily_7d,10.189
USGS-09372000,clim_yr,2020,minDaily_7d,2.337
USGS-09372000,clim_yr,2021,minDaily_7d,1.479
USGS-09379500,clim_yr,1982,minDaily_7d,1240
USGS-09379500,clim_yr,1983,minDaily_7d,952.714
USGS-09379500,clim_yr,1984,minDaily_7d,1398.571
USGS-09379500,clim_yr,1985,minDaily_7d,959.286
USGS-09379500,clim_yr,1986,minDaily_7d,1764.286
USGS-09379500,clim_yr,1987,minDaily_7d,817
USGS-09379500,clim_yr,1988,minDaily_7d,468.857
USGS-09379500,clim_yr,1989,minDaily_7d,301.286
USGS-09379500,clim_yr,1990,minDaily_7d,162.286
USGS-09379500,clim_yr,1991,minDaily_7d,355.286
USGS-09379500,clim_yr,1992,minDaily_7d,566.571
USGS-09379500,clim_yr,1993,minDaily_7d,493
USGS-09379500,clim_yr,1994,minDaily_7d,377.143
USGS-09379500,clim_yr,1995,minDaily_7d,591
USGS-09379500,clim_yr,1996,minDaily_7d,243.857
USGS-09379500,clim_yr,1997,minDaily_7d,1011.429
USGS-09379500,clim_yr,1998,minDaily_7d,496.571
USGS-09379500,clim_yr,1999,minDaily_7d,753.571
USGS-09379500,clim_yr,2000,minDaily_7d,280.286
USGS-09379500,clim_yr,2001,minDaily_7d,471.571
USGS-09379500,clim_yr,2002,minDaily_7d,315.429
USGS-09379500,clim_yr,2003,minDaily_7d,310.143
USGS-09379500,clim_yr,2004,minDaily_7d,269.857
USGS-09379500,clim_yr,2005,minDaily_7d,452.857
USGS-09379500,clim_yr,2006,minDaily_7d,635
USGS-09379500,clim_yr,2007,minDaily_7d,745.571
USGS-09379500,clim_yr,2008,minDaily_7d,428
USGS-09379500,clim_yr,2009,minDaily_7d,451
USGS-09379500,clim_yr,2010,minDaily_7d,566.143
USGS-09379500,clim_yr,2011,minDaily_7d,474.286
USGS-09379500,clim_yr,2012,minDaily_7d,432.143
USGS-09379500,clim_yr,2013,minDaily_7d,419.286
USGS-09379500,clim_yr,2014,minDaily_7d,322.429
USGS-09379500,clim_yr,2015,minDaily_7d,483.571
USGS-09379500,clim_yr,2016,minDaily_7d,546.714
USGS-09379500,clim_yr,2017,minDaily_7d,468.857
USGS-09379500,clim_yr,2018,minDaily_7d,393.286
USGS-09379500,clim_yr,2019,minDaily_7d,595.429
USGS-09379500,clim_yr,2020,minDaily_7d,356.714
USGS-09379500,clim_yr,2021,minDaily_7d,434
USGS-09380000,clim_yr,1982,minDaily_7d,7661.429
USGS-09380000,clim_yr,1983,minDaily_7d,9298.571
USGS-09380000,clim_yr,1984,minDaily_7d,13901.429
USGS-09380000,clim_yr,1985,minDaily_7d,8167.143
USGS-09380000,clim_yr,1986,minDaily_7d,10775.714
USGS-09380000,clim_yr,1987,minDaily_7d,5795.714
USGS-09380000,clim_yr,1988,minDaily_7d,5878.571
USGS-09380000,clim_yr,1989,minDaily_7d,6742.857
USGS-09380000,clim_yr,1990,minDaily_7d,6142.857
USGS-09380000,clim_yr,1991,minDaily_7d,7631.429
USGS-09380000,clim_yr,1992,minDaily_7d,8407.143
USGS-09380000,clim_yr,1993,minDaily_7d,8588.571
USGS-09380000,clim_yr,1994,minDaily_7d,7534.286
USGS-09380000,clim_yr,1995,minDaily_7d,9124.286
USGS-09380000,clim_yr,1996,minDaily_7d,9774.286
USGS-09380000,clim_yr,1997,minDaily_7d,15237.143
USGS-09380000,clim_yr,1998,minDaily_7d,12754.286
USGS-09380000,clim_yr,1999,minDaily_7d,8297.143
USGS-09380000,clim_yr,2000,minDaily_7d,8192.857
USGS-09380000,clim_yr,2001,minDaily_7d,7520
USGS-09380000,clim_yr,2002,minDaily_7d,7954.286
USGS-09380000,clim_yr,2003,minDaily_7d,7951.429
USGS-09380000,clim_yr,2004,minDaily_7d,7895.714
USGS-09380000,clim_yr,2005,minDaily_7d,7324.286
USGS-09380000,clim_yr,2006,minDaily_7d,9217.143
USGS-09380000,clim_yr,2007,minDaily_7d,9428.571
USGS-09380000,clim_yr,2008,minDaily_7d,10171.429
USGS-09380000,clim_yr,2009,minDaily_7d,8028.571
USGS-09380000,clim_yr,2010,minDaily_7d,8128.571
USGS-09380000,clim_yr,2011,minDaily_7d,9682.857
USGS-09380000,clim_yr,2012,minDaily_7d,7967.143
USGS-09380000,clim_yr,2013,minDaily_7d,7080
USGS-09380000,clim_yr,2014,minDaily_7d,7752.857
USGS-09380000,clim_yr,2015,minDaily_7d,9425.714
USGS-09380000,clim_yr,2016,minDaily_7d,8522.857
USGS-09380000,clim_yr,2017,minDaily_7d,9985.714
USGS-09380000,clim_yr,2018,minDaily_7d,8037.143
USGS-09380000,clim_yr,2019,minDaily_7d,10112.857
USGS-09380000,clim_yr,2020,minDaily_7d,5807.143
USGS-09380000,clim_yr,2021,minDaily_7d,7814.286
USGS-09382000,clim_yr,1982,minDaily_7d,3.186
USGS-09382000,clim_yr,1983,minDaily_7d,3.1
USGS-09382000,clim_yr,1984,minDaily_7d,2.8
USGS-09382000,clim_yr,1985,minDaily_7d,3.043
USGS-09382000,clim_yr,1986,minDaily_7d,3.271
USGS-09382000,clim_yr,1987,minDaily_7d,3.814
USGS-09382000,clim_yr,1988,minDaily_7d,3.614
USGS-09382000,clim_yr,1989,minDaily_7d,3.429
USGS-09382000,clim_yr,1990,minDaily_7d,3.429
USGS-09382000,clim_yr,1991,minDaily_7d,3.229
USGS-09382000,clim_yr,1992,minDaily_7d,3.829
USGS-09382000,clim_yr,1993,minDaily_7d,5.357
USGS-09382000,clim_yr,1994,minDaily_7d,3.186
USGS-09382000,clim_yr,1995,minDaily_7d,4.871
USGS-09382000,clim_yr,1996,minDaily_7d,3.129
USGS-09382000,clim_yr,1997,minDaily_7d,2.9
USGS-09382000,clim_yr,1998,minDaily_7d,3.443
USGS-09382000,clim_yr,1999,minDaily_7d,2.814
USGS-09382000,clim_yr,2000,minDaily_7d,3.129
USGS-09382000,clim_yr,2001,minDaily_7d,2.886
USGS-09382000,clim_yr,2002,minDaily_7d,2.513
USGS-09382000,clim_yr,2003,minDaily_7d,3.226
USGS-09382000,clim_yr,2004,minDaily_7d,3.357
USGS-09382000,clim_yr,2005,minDaily_7d,2.864
USGS-09382000,clim_yr,2006,minDaily_7d,3.306
USGS-09382000,clim_yr,2007,minDaily_7d,2.274
USGS-09382000,clim_yr,2008,minDaily_7d,2.859
USGS-09382000,clim_yr,2009,minDaily_7d,3.427
USGS-09382000,clim_yr,2010,minDaily_7d,4.017
USGS-09382000,clim_yr,2011,minDaily_7d,3.513
USGS-09382000,clim_yr,2012,minDaily_7d,2.054
USGS-09382000,clim_yr,2013,minDaily_7d,5.136
USGS-09382000,clim_yr,2014,minDaily_7d,3.18
USGS-09382000,clim_yr,2015,minDaily_7d,5.274
USGS-09382000,clim_yr,2016,minDaily_7d,2.781
USGS-09382000,clim_yr,2017,minDaily_7d,3.214
USGS-09382000,clim_yr,2018,minDaily_7d,2.387
USGS-09382000,clim_yr,2019,minDaily_7d,2.14
USGS-09382000,clim_yr,2020,minDaily_7d,2.611
USGS-09382000,clim_yr,2021,minDaily_7d,3.216
USGS-09010500,clim_yr,1982,minDaily_30d,7.937
USGS-09010500,clim_yr,1983,minDaily_30d,6.22
USGS-09010500,clim_yr,1984,minDaily_30d,10.433
USGS-09010500,clim_yr,1985,minDaily_30d,8.66
USGS-09010500,clim_yr,1986,minDaily_30d,9.5
USGS-09010500,clim_yr,1987,minDaily_30d,6.103
USGS-09010500,clim_yr,1988,minDaily_30d,5.137
USGS-09010500,clim_yr,1989,minDaily_30d,6.113
USGS-09010500,clim_yr,1990,minDaily_30d,4.733
USGS-09010500,clim_yr,1991,minDaily_30d,5.99
USGS-09010500,clim_yr,1992,minDaily_30d,6.363
USGS-09010500,clim_yr,1993,minDaily_30d,8.587
USGS-09010500,clim_yr,1994,minDaily_30d,6.757
USGS-09010500,clim_yr,1995,minDaily_30d,8.647
USGS-09010500,clim_yr,1996,minDaily_30d,7.797
USGS-09010500,clim_yr,1997,minDaily_30d,8.2
USGS-09010500,clim_yr,1998,minDaily_30d,9.297
USGS-09010500,clim_yr,1999,minDaily_30d,7.29
USGS-09010500,clim_yr,2000,minDaily_30d,7.627
USGS-09010500,clim_yr,2001,minDaily_30d,6.56
USGS-09010500,clim_yr,2002,minDaily_30d,3.42
USGS-09010500,clim_yr,2003,minDaily_30d,7.825
USGS-09010500,clim_yr,2004,minDaily_30d,10.583
USGS-09010500,clim_yr,2005,minDaily_30d,11.157
USGS-09010500,clim_yr,2006,minDaily_30d,9.261
USGS-09010500,clim_yr,2007,minDaily_30d,8.143
USGS-09010500,clim_yr,2008,minDaily_30d,9.55
USGS-09010500,clim_yr,2009,minDaily_30d,6.683
USGS-09010500,clim_yr,2010,minDaily_30d,6.403
USGS-09010500,clim_yr,2011,minDaily_30d,8.783
USGS-09010500,clim_yr,2012,minDaily_30d,7.115
USGS-09010500,clim_yr,2013,minDaily_30d,7.616
USGS-09010500,clim_yr,2014,minDaily_30d,16.173
USGS-09010500,clim_yr,2015,minDaily_30d,9.98
USGS-09010500,clim_yr,2016,minDaily_30d,6.338
USGS-09010500,clim_yr,2017,minDaily_30d,6.553
USGS-09010500,clim_yr,2018,minDaily_30d,5.005
USGS-09010500,clim_yr,2019,minDaily_30d,6.367
USGS-09010500,clim_yr,2020,minDaily_30d,7.122
USGS-09010500,clim_yr,2021,minDaily_30d,8.338
USGS-09024000,clim_yr,1982,minDaily_30d,3.917
USGS-09024000,clim_yr,1983,minDaily_30d,5.37
USGS-09024000,clim_yr,1984,minDaily_30d,4.3
USGS-09024000,clim_yr,1985,minDaily_30d,3.359
USGS-09024000,clim_yr,1986,minDaily_30d,4.843
USGS-09024000,clim_yr,1987,minDaily_30d,3.61
USGS-09024000,clim_yr,1988,minDaily_30d,3.683
USGS-09024000,clim_yr,1989,minDaily_30d,3.173
USGS-09024000,clim_yr,1990,minDaily_30d,4.657
USGS-09024000,clim_yr,1991,minDaily_30d,4.463
USGS-09024000,clim_yr,1992,minDaily_30d,4.673
USGS-09024000,clim_yr,1993,minDaily_30d,6.167
USGS-09024000,clim_yr,1994,minDaily_30d,3.17
USGS-09024000,clim_yr,1995,minDaily_30d,8.232
USGS-09024000,clim_yr,1996,minDaily_30d,5.077
USGS-09024000,clim_yr,1997,minDaily_30d,3.947
USGS-09024000,clim_yr,1998,minDaily_30d,4.64
USGS-09024000,clim_yr,1999,minDaily_30d,6.2
USGS-09024000,clim_yr,2000,minDaily_30d,3.297
USGS-09024000,clim_yr,2001,minDaily_30d,4.05
USGS-09024000,clim_yr,2002,minDaily_30d,3.639
USGS-09024000,clim_yr,2003,minDaily_30d,4.442
USGS-09024000,clim_yr,2004,minDaily_30d,3.878
USGS-09024000,clim_yr,2005,minDaily_30d,4.961
USGS-09024000,clim_yr,2006,minDaily_30d,4.19
USGS-09024000,clim_yr,2007,minDaily_30d,4.414
USGS-09024000,clim_yr,2008,minDaily_30d,4.154
USGS-09024000,clim_yr,2009,minDaily_30d,4.213
USGS-09024000,clim_yr,2010,minDaily_30d,4.447
USGS-09024000,clim_yr,2011,minDaily_30d,6.822
USGS-09024000,clim_yr,2012,minDaily_30d,4.931
USGS-09024000,clim_yr,2013,minDaily_30d,6.047
USGS-09024000,clim_yr,2014,minDaily_30d,6.359
USGS-09024000,clim_yr,2015,minDaily_30d,5.166
USGS-09024000,clim_yr,2016,minDaily_30d,4.158
USGS-09024000,clim_yr,2017,minDaily_30d,4.91
USGS-09024000,clim_yr,2018,minDaily_30d,4.061
USGS-09024000,clim_yr,2019,minDaily_30d,5.232
USGS-09024000,clim_yr,2020,minDaily_30d,4.439
USGS-09024000,clim_yr,2021,minDaily_30d,3.993
USGS-09025000,clim_yr,1982,minDaily_30d,1.923
USGS-09025000,clim_yr,1983,minDaily_30d,2.59
USGS-09025000,clim_yr,1984,minDaily_30d,2.219
USGS-09025000,clim_yr,1985,minDaily_30d,1.393
USGS-09025000,clim_yr,1986,minDaily_30d,1.5
USGS-09025000,clim_yr,1987,minDaily_30d,3.097
USGS-09025000,clim_yr,1988,minDaily_30d,4
USGS-09025000,clim_yr,1989,minDaily_30d,3.657
USGS-09025000,clim_yr,1990,minDaily_30d,3.797
USGS-09025000,clim_yr,1991,minDaily_30d,4.38
USGS-09025000,clim_yr,1992,minDaily_30d,2.633
USGS-09025000,clim_yr,1993,minDaily_30d,3.303
USGS-09025000,clim_yr,1994,minDaily_30d,4.937
USGS-09025000,clim_yr,1995,minDaily_30d,5.193
USGS-09025000,clim_yr,1996,minDaily_30d,4.77
USGS-09025000,clim_yr,1997,minDaily_30d,5.017
USGS-09025000,clim_yr,1998,minDaily_30d,4.52
USGS-09025000,clim_yr,1999,minDaily_30d,4.943
USGS-09025000,clim_yr,2000,minDaily_30d,4.593
USGS-09025000,clim_yr,2001,minDaily_30d,4.114
USGS-09025000,clim_yr,2002,minDaily_30d,3.477
USGS-09025000,clim_yr,2003,minDaily_30d,5.647
USGS-09025000,clim_yr,2004,minDaily_30d,4.297
USGS-09025000,clim_yr,2005,minDaily_30d,3.71
USGS-09025000,clim_yr,2006,minDaily_30d,3.933
USGS-09025000,clim_yr,2007,minDaily_30d,5.038
USGS-09025000,clim_yr,2008,minDaily_30d,3.491
USGS-09025000,clim_yr,2009,minDaily_30d,4.744
USGS-09025000,clim_yr,2010,minDaily_30d,2.767
USGS-09025000,clim_yr,2011,minDaily_30d,4.256
USGS-09025000,clim_yr,2012,minDaily_30d,3.379
USGS-09025000,clim_yr,2013,minDaily_30d,5.976
USGS-09025000,clim_yr,2014,minDaily_30d,4.729
USGS-09025000,clim_yr,2015,minDaily_30d,5.656
USGS-09025000,clim_yr,2016,minDaily_30d,3.886
USGS-09025000,clim_yr,2017,minDaily_30d,4.958
USGS-09025000,clim_yr,2018,minDaily_30d,4.388
USGS-09025000,clim_yr,2019,minDaily_30d,4.831
USGS-09025000,clim_yr,2020,minDaily_30d,4.165
USGS-09025000,clim_yr,2021,minDaily_30d,5.022
USGS-09026500,clim_yr,1982,minDaily_30d,6.81
USGS-09026500,clim_yr,1983,minDaily_30d,5.4
USGS-09026500,clim_yr,1984,minDaily_30d,6.65
USGS-09026500,clim_yr,1985,minDaily_30d,6.317
USGS-09026500,clim_yr,1986,minDaily_30d,5.2
USGS-09026500,clim_yr,1987,minDaily_30d,5.217
USGS-09026500,clim_yr,1988,minDaily_30d,5.013
USGS-09026500,clim_yr,1989,minDaily_30d,5.22
USGS-09026500,clim_yr,1990,minDaily_30d,4.667
USGS-09026500,clim_yr,1991,minDaily_30d,4.54
USGS-09026500,clim_yr,1992,minDaily_30d,5.727
USGS-09026500,clim_yr,1993,minDaily_30d,5.987
USGS-09026500,clim_yr,1994,minDaily_30d,3.933
USGS-09026500,clim_yr,1995,minDaily_30d,5.927
USGS-09026500,clim_yr,1996,minDaily_30d,5.883
USGS-09026500,clim_yr,1997,minDaily_30d,4.5
USGS-09026500,clim_yr,1998,minDaily_30d,5.317
USGS-09026500,clim_yr,1999,minDaily_30d,5.777
USGS-09026500,clim_yr,2000,minDaily_30d,5.207
USGS-09026500,clim_yr,2001,minDaily_30d,4.675
USGS-09026500,clim_yr,2002,minDaily_30d,2.345
USGS-09026500,clim_yr,2003,minDaily_30d,3.564
USGS-09026500,clim_yr,2004,minDaily_30d,4.693
USGS-09026500,clim_yr,2005,minDaily_30d,5.842
USGS-09026500,clim_yr,2006,minDaily_30d,4.269
USGS-09026500,clim_yr,2007,minDaily_30d,5.529
USGS-09026500,clim_yr,2008,minDaily_30d,6.138
USGS-09026500,clim_yr,2009,minDaily_30d,4.711
USGS-09026500,clim_yr,2010,minDaily_30d,4.201
USGS-09026500,clim_yr,2011,minDaily_30d,4.948
USGS-09026500,clim_yr,2012,minDaily_30d,4.014
USGS-09026500,clim_yr,2013,minDaily_30d,5.646
USGS-09026500,clim_yr,2014,minDaily_30d,6.062
USGS-09026500,clim_yr,2015,minDaily_30d,5.476
USGS-09026500,clim_yr,2016,minDaily_30d,5.821
USGS-09026500,clim_yr,2017,minDaily_30d,5.039
USGS-09026500,clim_yr,2018,minDaily_30d,4.615
USGS-09026500,clim_yr,2019,minDaily_30d,5.391
USGS-09026500,clim_yr,2020,minDaily_30d,4.136
USGS-09026500,clim_yr,2021,minDaily_30d,4.976
USGS-09032000,clim_yr,1982,minDaily_30d,2.107
USGS-09032000,clim_yr,1983,minDaily_30d,2.263
USGS-09032000,clim_yr,1984,minDaily_30d,2.229
USGS-09032000,clim_yr,1985,minDaily_30d,2.01
USGS-09032000,clim_yr,1986,minDaily_30d,1.757
USGS-09032000,clim_yr,1987,minDaily_30d,1.947
USGS-09032000,clim_yr,1988,minDaily_30d,0.529
USGS-09032000,clim_yr,1989,minDaily_30d,2.592
USGS-09032000,clim_yr,1990,minDaily_30d,2.113
USGS-09032000,clim_yr,1991,minDaily_30d,1.875
USGS-09032000,clim_yr,1992,minDaily_30d,2.82
USGS-09032000,clim_yr,1993,minDaily_30d,1.373
USGS-09032000,clim_yr,1994,minDaily_30d,1.453
USGS-09032000,clim_yr,1995,minDaily_30d,2.057
USGS-09032000,clim_yr,1996,minDaily_30d,1.853
USGS-09032000,clim_yr,1997,minDaily_30d,2.4
USGS-09032000,clim_yr,1998,minDaily_30d,2.717
USGS-09032000,clim_yr,1999,minDaily_30d,2.833
USGS-09032000,clim_yr,2000,minDaily_30d,2.18
USGS-09032000,clim_yr,2001,minDaily_30d,1.88
USGS-09032000,clim_yr,2002,minDaily_30d,1.117
USGS-09032000,clim_yr,2003,minDaily_30d,3.247
USGS-09032000,clim_yr,2004,minDaily_30d,3.209
USGS-09032000,clim_yr,2005,minDaily_30d,2.474
USGS-09032000,clim_yr,2006,minDaily_30d,2.053
USGS-09032000,clim_yr,2007,minDaily_30d,2.312
USGS-09032000,clim_yr,2008,minDaily_30d,2.415
USGS-09032000,clim_yr,2009,minDaily_30d,1.811
USGS-09032000,clim_yr,2010,minDaily_30d,2.291
USGS-09032000,clim_yr,2011,minDaily_30d,2.054
USGS-09032000,clim_yr,2012,minDaily_30d,1.858
USGS-09032000,clim_yr,2013,minDaily_30d,2.415
USGS-09032000,clim_yr,2014,minDaily_30d,2.896
USGS-09032000,clim_yr,2015,minDaily_30d,2.21
USGS-09032000,clim_yr,2016,minDaily_30d,1.981
USGS-09032000,clim_yr,2017,minDaily_30d,1.895
USGS-09032000,clim_yr,2018,minDaily_30d,1.68
USGS-09032000,clim_yr,2019,minDaily_30d,2.323
USGS-09032000,clim_yr,2020,minDaily_30d,2.184
USGS-09032000,clim_yr,2021,minDaily_30d,2.601
USGS-09034250,clim_yr,1982,minDaily_30d,73.633
USGS-09034250,clim_yr,1983,minDaily_30d,80.833
USGS-09034250,clim_yr,1984,minDaily_30d,97.773
USGS-09034250,clim_yr,1985,minDaily_30d,81.883
USGS-09034250,clim_yr,1986,minDaily_30d,75
USGS-09034250,clim_yr,1987,minDaily_30d,68.833
USGS-09034250,clim_yr,1988,minDaily_30d,59
USGS-09034250,clim_yr,1989,minDaily_30d,61.267
USGS-09034250,clim_yr,1990,minDaily_30d,63.667
USGS-09034250,clim_yr,1991,minDaily_30d,71
USGS-09034250,clim_yr,1992,minDaily_30d,70.533
USGS-09034250,clim_yr,1993,minDaily_30d,88.4
USGS-09034250,clim_yr,1994,minDaily_30d,69.467
USGS-09034250,clim_yr,1995,minDaily_30d,78.467
USGS-09034250,clim_yr,1996,minDaily_30d,87.067
USGS-09034250,clim_yr,1997,minDaily_30d,78.467
USGS-09034250,clim_yr,1998,minDaily_30d,65.033
USGS-09034250,clim_yr,1999,minDaily_30d,80.267
USGS-09034250,clim_yr,2000,minDaily_30d,59.533
USGS-09034250,clim_yr,2001,minDaily_30d,65.033
USGS-09034250,clim_yr,2002,minDaily_30d,50.6
USGS-09034250,clim_yr,2003,minDaily_30d,69.133
USGS-09034250,clim_yr,2004,minDaily_30d,68.593
USGS-09034250,clim_yr,2005,minDaily_30d,68.083
USGS-09034250,clim_yr,2006,minDaily_30d,69.243
USGS-09034250,clim_yr,2007,minDaily_30d,69.063
USGS-09034250,clim_yr,2008,minDaily_30d,72.7
USGS-09034250,clim_yr,2009,minDaily_30d,68.743
USGS-09034250,clim_yr,2010,minDaily_30d,89.467
USGS-09034250,clim_yr,2011,minDaily_30d,74.897
USGS-09034250,clim_yr,2012,minDaily_30d,66.14
USGS-09034250,clim_yr,2013,minDaily_30d,75.33
USGS-09034250,clim_yr,2014,minDaily_30d,99.433
USGS-09034250,clim_yr,2015,minDaily_30d,91.263
USGS-09034250,clim_yr,2016,minDaily_30d,81.6
USGS-09034250,clim_yr,2017,minDaily_30d,81.797
USGS-09034250,clim_yr,2018,minDaily_30d,73.917
USGS-09034250,clim_yr,2019,minDaily_30d,74.052
USGS-09034250,clim_yr,2020,minDaily_30d,60.053
USGS-09034250,clim_yr,2021,minDaily_30d,67.42
USGS-09034900,clim_yr,1982,minDaily_30d,0.837
USGS-09034900,clim_yr,1983,minDaily_30d,1.01
USGS-09034900,clim_yr,1984,minDaily_30d,0.701
USGS-09034900,clim_yr,1985,minDaily_30d,0.96
USGS-09034900,clim_yr,1986,minDaily_30d,0.76
USGS-09034900,clim_yr,1987,minDaily_30d,0.791
USGS-09034900,clim_yr,1988,minDaily_30d,0.68
USGS-09034900,clim_yr,1989,minDaily_30d,0.687
USGS-09034900,clim_yr,1990,minDaily_30d,0.62
USGS-09034900,clim_yr,1991,minDaily_30d,0.66
USGS-09034900,clim_yr,1992,minDaily_30d,0.529
USGS-09034900,clim_yr,1993,minDaily_30d,0.699
USGS-09034900,clim_yr,1994,minDaily_30d,0.963
USGS-09034900,clim_yr,1995,minDaily_30d,0.597
USGS-09034900,clim_yr,1996,minDaily_30d,0.791
USGS-09034900,clim_yr,1997,minDaily_30d,0.85
USGS-09034900,clim_yr,1998,minDaily_30d,0.686
USGS-09034900,clim_yr,1999,minDaily_30d,0.697
USGS-09034900,clim_yr,2000,minDaily_30d,0.806
USGS-09034900,clim_yr,2001,minDaily_30d,0.834
USGS-09034900,clim_yr,2002,minDaily_30d,0.893
USGS-09034900,clim_yr,2003,minDaily_30d,0.773
USGS-09034900,clim_yr,2004,minDaily_30d,0.615
USGS-09034900,clim_yr,2005,minDaily_30d,0.887
USGS-09034900,clim_yr,2006,minDaily_30d,0.869
USGS-09034900,clim_yr,2007,minDaily_30d,0.733
USGS-09034900,clim_yr,2008,minDaily_30d,0.554
USGS-09034900,clim_yr,2009,minDaily_30d,0.666
USGS-09034900,clim_yr,2010,minDaily_30d,0.514
USGS-09034900,clim_yr,2011,minDaily_30d,0.54
USGS-09034900,clim_yr,2012,minDaily_30d,0.792
USGS-09034900,clim_yr,2013,minDaily_30d,0.687
USGS-09034900,clim_yr,2014,minDaily_30d,0.935
USGS-09034900,clim_yr,2015,minDaily_30d,0.798
USGS-09034900,clim_yr,2016,minDaily_30d,0.643
USGS-09034900,clim_yr,2017,minDaily_30d,0.702
USGS-09034900,clim_yr,2018,minDaily_30d,0.519
USGS-09034900,clim_yr,2019,minDaily_30d,0.644
USGS-09034900,clim_yr,2020,minDaily_30d,0.531
USGS-09034900,clim_yr,2021,minDaily_30d,0.483
USGS-09035500,clim_yr,1982,minDaily_30d,1.8
USGS-09035500,clim_yr,1983,minDaily_30d,0.713
USGS-09035500,clim_yr,1984,minDaily_30d,2.653
USGS-09035500,clim_yr,1985,minDaily_30d,0.84
USGS-09035500,clim_yr,1986,minDaily_30d,0.35
USGS-09035500,clim_yr,1987,minDaily_30d,0.651
USGS-09035500,clim_yr,1988,minDaily_30d,0.476
USGS-09035500,clim_yr,1989,minDaily_30d,0.494
USGS-09035500,clim_yr,1990,minDaily_30d,0.5
USGS-09035500,clim_yr,1991,minDaily_30d,0.752
USGS-09035500,clim_yr,1992,minDaily_30d,2.52
USGS-09035500,clim_yr,1993,minDaily_30d,3.327
